Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
Equatorial Guinea,GNQ,1998,7.66545999650108,1.17920745309037,4.07344910938402,9.26216910815378,8.51534684193351,4.46920170014214,8.18625495035224,8.76146843992387,5.97726256352844,7.37252779906877
Equatorial Guinea,GNQ,1999,7.62543542536563,1.18220272321072,4.05392464457014,9.25700584237424,8.44097484669144,4.45540068680858,8.147346782151441,8.73277125547461,5.95722677125694,7.326595743354789
Equatorial Guinea,GNQ,2000,7.593932345451029,1.18181696756671,4.03974167632,9.25576875080799,8.39070487251202,4.44752323662401,8.094720457214411,8.713077606898791,5.9405425981358295,7.28913771108507
Equatorial Guinea,GNQ,2001,7.541996531753729,1.17987226788439,4.02557379570203,9.24906951819759,8.35397618668496,4.42787682773775,8.04267311605822,8.703930984206961,5.92194247425768,7.237494829882871
Equatorial Guinea,GNQ,2002,7.4755776149177695,1.18101536715382,4.00978384610396,9.24061161250656,8.299412003624521,4.39934830475946,7.9914409553323695,8.67825057130681,5.89625807843392,7.17988147099976
Equatorial Guinea,GNQ,2003,7.41423991929574,1.17787111474798,3.997340316776,9.23201190072968,8.24870734205021,4.37120953468097,7.931374103748309,8.66949437499088,5.871552603064631,7.123851619283241
Equatorial Guinea,GNQ,2004,7.35926249204681,1.18006107105768,3.99253610321652,9.22136390190762,8.209235226274672,4.34399732012985,7.893994382316789,8.65556585052306,5.85131759549545,7.07963107213673
Equatorial Guinea,GNQ,2005,7.3236330542689,1.18138972387727,3.99642526279248,9.208563847773467,8.17900640813257,4.32941626190043,7.845778723609211,8.65097966063111,5.837742148345329,7.04852528591874
Equatorial Guinea,GNQ,2006,7.299048236115239,1.17769518664315,4.01230570333599,9.213481817951449,8.1581725359392,4.31534593212861,7.82452993893024,8.65552362535735,5.83489632817683,7.031437092651879
Equatorial Guinea,GNQ,2007,7.283582870308231,1.17383112588351,4.03667902736319,9.22363887570224,8.118074180763191,4.3166685524593,7.7842934467294,8.665112869697001,5.83698528022831,7.02000346020528
Equatorial Guinea,GNQ,2008,7.282598420331999,1.17356029298735,4.06673469940528,9.23274779885475,8.07811090933302,4.305852799447,7.74510552210904,8.68627951069515,5.84235511968602,7.01012402287066
Equatorial Guinea,GNQ,2009,7.2824028373960195,1.17149457426873,4.10222758850857,9.244035534947349,8.046554168027301,4.29977860343014,7.72601130794532,8.70013706637897,5.84937218784179,7.008351206342301
Equatorial Guinea,GNQ,2010,7.261413183135,1.16987686929969,4.13554179242345,9.25776956134347,8.02979456104963,4.29180305900663,7.695761332215039,8.714559136338119,5.8509835406682695,6.999843669735601
Equatorial Guinea,GNQ,2011,7.234103975368231,1.17182387237152,4.17101368810733,9.26940034496267,8.01964699005045,4.28266821646397,7.68245815811667,8.7263084927553,5.8501248952574,6.992707283529639
Equatorial Guinea,GNQ,2012,7.21824017520961,1.17948537709364,4.21635611930817,9.29506715634082,8.03238591514095,4.28042569719719,7.67654277984315,8.7395406702471,5.85526101402908,6.99614065095549
Equatorial Guinea,GNQ,2013,7.202742569368301,1.18316371561262,4.267657728323989,9.32524504544803,8.05349334499409,4.27680394345182,7.6801528392107,8.760192072968149,5.86246403280929,7.001918662144351
Equatorial Guinea,GNQ,2014,7.178974018266531,1.188342653727,4.31823570364563,9.345098507332,8.04969454894037,4.2757421173809,7.685089707777689,8.765680942146439,5.86208494900272,7.001034409359789
Equatorial Guinea,GNQ,2015,7.16351933451189,1.1858427232282098,4.3712737398190304,9.35690471208676,8.05131181349626,4.271841815823311,7.66404175147537,8.76325931572159,5.85959960554848,6.99932533136951
Equatorial Guinea,GNQ,2016,7.154318778126401,1.18107608750733,4.41847430026018,9.3408538531111,8.01297350252467,4.26426100526012,7.641596463178529,8.73317107008416,5.84006631934105,6.98231248254038
Equatorial Guinea,GNQ,2017,7.15870508886502,1.18173087560535,4.469446381416399,9.330780641031607,7.95768359438124,4.26566298906057,7.60899542848597,8.70402701426548,5.82064818115385,6.96881218249893
Equatorial Guinea,GNQ,2018,7.17032037770687,1.19004653950949,4.54266735637614,9.35471068439443,7.96102565561885,4.28479289640534,7.61285864086455,8.72155872833376,5.82848829487902,6.98776650201666
Equatorial Guinea,GNQ,2019,7.20921529538676,1.20960211041747,4.63484432450246,9.42539558020404,7.98864185464346,4.327746717034571,7.65490815724729,8.77018574390294,5.85769485261811,7.03434978833921
Eritrea,ERI,1990,5.238554587310531,1.15948318895666,3.42545324611072,9.93761231984442,6.19510721436491,3.4675841995840604,5.80001950733201,9.00137925620085,5.12101377812719,5.52387790150955
Eritrea,ERI,1991,5.22899719125593,1.15541228954191,3.4256187325167,9.94662154023056,6.1776145158557,3.46542143229793,5.77523302408212,8.959910982928749,5.11016569130395,5.51004959803827
Eritrea,ERI,1992,5.21246749002708,1.15811287361981,3.42104679167228,9.94998221341872,6.15323560076953,3.45758333865042,5.7681563260358,8.922743592353829,5.10116942658442,5.49668734659265
Eritrea,ERI,1993,5.20132596101709,1.15488467603187,3.41656397996811,9.94824773342224,6.13743080594059,3.45461061614641,5.74562578867988,8.89669127780215,5.09203043282288,5.48326312887615
Eritrea,ERI,1994,5.19056852503499,1.15336221588255,3.4117415365430803,9.94204478975636,6.119871337595701,3.44881809693527,5.72571693314716,8.87501887115374,5.08168853154294,5.46687312922362
Eritrea,ERI,1995,5.18047022815294,1.15081253842462,3.4088476105129204,9.934080877869093,6.10059651622448,3.43933045867839,5.70018185973879,8.861834998710071,5.07332020710816,5.45312618368993
Eritrea,ERI,1996,5.16376923198931,1.15445574677134,3.40896466208858,9.91512306102211,6.0772687461045605,3.43504324833704,5.67949519197576,8.85906113146576,5.06549977735974,5.44022881141387
Eritrea,ERI,1997,5.14318049040649,1.1524261566934,3.4066510898639804,9.887095634949407,6.04637774870051,3.4241296518489404,5.65151413975764,8.86212019666956,5.05431852320747,5.421846476057881
Eritrea,ERI,1998,5.12166044396187,1.14974975969998,3.40479422322725,9.84867130088219,6.01409771821539,3.41086742892164,5.62549696691682,8.86432275752414,5.04192641216202,5.40403733036581
Eritrea,ERI,1999,5.10849431140848,1.14903659651587,3.40357257910051,9.818764382532413,5.98927031754215,3.3990913396084803,5.604614098418939,8.86691928853987,5.03195357455015,5.3933945774526
Eritrea,ERI,2000,5.099468748439691,1.15076440452305,3.40537478669684,9.79745287368368,5.97048774492193,3.39660495179856,5.587168689096219,8.86540567710667,5.02639688121378,5.38792742316104
Eritrea,ERI,2001,5.092497325448219,1.15306460945625,3.41136185333856,9.77290317574784,5.96243184818945,3.39407103914501,5.583430716798111,8.86302833557684,5.02344801575254,5.38313887548747
Eritrea,ERI,2002,5.085901960206949,1.1496494079841202,3.4182816284704,9.75218427297301,5.95543133617989,3.39278237372204,5.57301415908647,8.84508173428366,5.018813894447019,5.3803669076386
Eritrea,ERI,2003,5.08073945037444,1.14903668487802,3.42728181439388,9.7279772818982,5.93865930288957,3.3912039709940096,5.567666390364289,8.826877683349329,5.01250745777361,5.37485193531845
Eritrea,ERI,2004,5.08541815290486,1.15027604895067,3.44033134805083,9.70709061591078,5.94054534456218,3.39021969362394,5.56063562236202,8.80590852115128,5.00938388255379,5.37732221328454
Eritrea,ERI,2005,5.0767049532155895,1.1496059327422,3.4510360936188498,9.68754974989513,5.924618976318221,3.39072468754077,5.55275513586491,8.78909116394296,5.00363654854736,5.377980944463849
Eritrea,ERI,2006,5.06911939877575,1.1446286959858,3.4610509769164,9.67378250951412,5.917901015512459,3.3813000131304496,5.54478739438293,8.76778951441881,4.99389293019496,5.372423165240179
Eritrea,ERI,2007,5.05931758678186,1.1402274556143102,3.47221145483868,9.664315147787091,5.90010640980306,3.36213013202084,5.53880235517267,8.753145548151519,4.98302643848584,5.35897892138828
Eritrea,ERI,2008,5.04032829501264,1.13074702433885,3.4841034811595404,9.6533120991948,5.8916341427943,3.35557897292187,5.53099085036903,8.72970900741101,4.97049707239866,5.34544888971569
Eritrea,ERI,2009,5.03005145492118,1.12436654230127,3.4972931153013103,9.63752235688922,5.87915043123023,3.3432330650696405,5.51308239101842,8.71280649198015,4.95909975193812,5.33033107528612
Eritrea,ERI,2010,5.0299741192073295,1.12368833872596,3.51745688010802,9.63028104951343,5.8733309999065,3.33696651962905,5.50942494330241,8.70349125373617,4.9549521263488,5.3237876796425
Eritrea,ERI,2011,5.03316351139968,1.12729517083103,3.5449503841583803,9.62057322013764,5.88185275845006,3.33989154431898,5.514985487180811,8.69596375695296,4.95548840335746,5.3268201839489
Eritrea,ERI,2012,5.04069364042027,1.13306528166456,3.57771655483912,9.61270974921866,5.892832444123361,3.3442931929537902,5.52469209678785,8.69455247815461,4.959006849977031,5.33574151645053
Eritrea,ERI,2013,5.04481829748017,1.1372617684248,3.61409385231178,9.60207251935603,5.90703413307718,3.3573847245560904,5.54518722745975,8.6911688784755,4.96399832237449,5.3494390550155
Eritrea,ERI,2014,5.04753578451637,1.1452028284195,3.64951048299368,9.59222550234562,5.91652561111555,3.3626832429354,5.55246486635807,8.687225159760489,4.96776152340738,5.35895336907625
Eritrea,ERI,2015,5.05434571227632,1.14980318234029,3.6852642405986895,9.57859443780746,5.92010938905385,3.37058153574424,5.55766243357758,8.68615085228959,4.9707613676042,5.367917583274591
Eritrea,ERI,2016,5.064918918694359,1.15146227036889,3.7252667097889103,9.57903898790135,5.9118089474509,3.38815730809022,5.55705976169783,8.68138423145633,4.97753258257275,5.383096798497291
Eritrea,ERI,2017,5.07818255451368,1.1527526207105798,3.76382069467296,9.57139119955609,5.90158957642756,3.39645295982869,5.54257527916619,8.677268383370949,4.98123543286784,5.39486089452004
Eritrea,ERI,2018,5.08215149309822,1.1643816685754,3.8038788349084895,9.55279697462481,5.90937180001717,3.4083755669249696,5.55765672333895,8.66747425789358,4.983824907366889,5.40851725712006
Eritrea,ERI,2019,5.08343083027529,1.17843320885004,3.84669688960282,9.51376904354122,5.95499445724005,3.42480104136738,5.58251118888082,8.64878351064433,4.9877667817272,5.42992363627171
Estonia,EST,1990,5.20813445014066,1.0629077845609398,5.56553375091419,9.19902989594242,5.70129452783922,3.34600517747166,5.41032578620536,8.43806260462291,4.98847600451472,5.71306920989581
Estonia,EST,1991,5.17668307199693,1.06404535333182,5.55467293667789,9.16473006627745,5.66785913867598,3.34545306766185,5.37431843120627,8.36117448121696,4.96737784939408,5.70929587948545
Estonia,EST,1992,5.17061738561327,1.06656774838889,5.56335645605358,9.15220651147089,5.6421656249664105,3.34135870114411,5.3372088742359605,8.306491390213939,4.95240113910251,5.70085788407929
Estonia,EST,1993,5.16823508269927,1.06590436638117,5.58535437042353,9.14106614416894,5.615672228826369,3.33570306984827,5.32860121850613,8.27346164624824,4.9422678476768604,5.70595067289366
Estonia,EST,1994,5.15770017069936,1.06503794199857,5.611974933404,9.15091402792592,5.59433404120875,3.33082229842155,5.3138969775974,8.25843995204957,4.934822980867571,5.7134921508173
Estonia,EST,1995,5.15214943375483,1.06310876738449,5.64366197859452,9.15391654532631,5.58257992034635,3.32533149306185,5.30207548652862,8.2659946483981,4.9317935809591695,5.7215539505298905
Estonia,EST,1996,5.1455639180789605,1.06137150449552,5.6859812887255,9.19700718995094,5.56874201006237,3.31605990505523,5.28896909970644,8.30690471833529,4.93430514462737,5.71964589863452
Estonia,EST,1997,5.12035706661322,1.0594427532181898,5.7415703998874,9.28330194936826,5.55410968502056,3.30809153072563,5.29014414119075,8.39077069860603,4.9407418197170605,5.6934596368684
Estonia,EST,1998,5.09827871596712,1.0554128862838998,5.80059678132181,9.37020445403476,5.55026212465812,3.2921811290609804,5.28551136176152,8.49112963579983,4.94803310830116,5.656954841123301
Estonia,EST,1999,5.07341851191661,1.04740324248761,5.84887083974453,9.4614948641092,5.52970530383762,3.26589853508067,5.27132497500023,8.56174189978082,4.94530100134882,5.60327886313011
Estonia,EST,2000,5.05051627872014,1.04289454462024,5.8797588713841495,9.4765722266688,5.5068251952696,3.24804282099536,5.24999136704745,8.58144991399408,4.93209071879038,5.55507355658784
Estonia,EST,2001,4.9817480990468,1.03662203821867,5.86680450326912,9.41448360066031,5.45952837050079,3.2166498340649503,5.20154828529918,8.5184264699648,4.888336215086389,5.49200342681677
Estonia,EST,2002,4.88908810467705,1.02187183639244,5.81379624266361,9.302146154703909,5.383998783786071,3.15735013241603,5.12435362134619,8.385802195703219,4.81246358766014,5.39883265342907
Estonia,EST,2003,4.78067772856346,1.00811133566323,5.73911246093884,9.16486610390009,5.29357624790847,3.08945827934825,5.03858391800152,8.21285880326999,4.7210408498764895,5.2889739469771495
Estonia,EST,2004,4.6700234556090905,0.99416202883475,5.65770342925256,9.00865935600376,5.19477083352731,3.0193895874899903,4.93436395392778,8.04027344384809,4.62613762219903,5.17649612910135
Estonia,EST,2005,4.556273025293129,0.98609707722481,5.58739022138231,8.89291561133951,5.10045032186077,2.95705946586288,4.84261779284783,7.89095424260892,4.54261056478425,5.07176193434518
Estonia,EST,2006,4.46515796874782,0.97579829021144,5.523130910795341,8.80271205661054,5.0044960950029,2.90153288698198,4.75567768416964,7.76913751413976,4.46747368063304,4.96957928297147
Estonia,EST,2007,4.36664443068053,0.96139077232343,5.44822128879743,8.70808787897712,4.89917671113829,2.84114113933398,4.646129845385389,7.64758912411527,4.385668287874029,4.86436602834276
Estonia,EST,2008,4.25587791498652,0.94283622423288,5.37310095510692,8.62115999338598,4.78644873390712,2.77561191976108,4.554415524531351,7.528325156886111,4.30575915688125,4.7637788709107
Estonia,EST,2009,4.15508595695833,0.93795501521812,5.30358694300653,8.53452807528365,4.67849924718918,2.72832756692397,4.45004051006788,7.418265580650051,4.23332605568174,4.67716680008675
Estonia,EST,2010,4.08389960964906,0.92751626459383,5.25183024017222,8.450323262430901,4.5880439155399,2.68938575917881,4.35994738803477,7.32432505816369,4.17778043471816,4.62405089663769
Estonia,EST,2011,4.00853168263676,0.92249386956771,5.20569239261537,8.34957984754395,4.51588278929185,2.65937582430423,4.2827853458571,7.2343674033684096,4.130183206768541,4.58349019362094
Estonia,EST,2012,3.92445764557526,0.9261947033543,5.15728298607096,8.23156088660669,4.4358763235664105,2.62813787382314,4.19283016619399,7.1452489233694,4.08148292211896,4.53773572417295
Estonia,EST,2013,3.86233365796817,0.92753658989162,5.11610609373944,8.12040686844783,4.36915877933155,2.59721467085554,4.1091145092246,7.069775653881059,4.03969164054303,4.50517595175086
Estonia,EST,2014,3.8122833241256897,0.92871489117458,5.0799837595388,8.02850056996947,4.31350533531009,2.57587100893119,4.04724970134668,7.004011156701651,4.00365112708261,4.48029245636865
Estonia,EST,2015,3.79536413367142,0.92701975706943,5.0621291429071,7.98436795867365,4.288488592021031,2.566316179918,4.01951672437665,6.9612684783333405,3.9835955442926,4.4730788524459495
Estonia,EST,2016,3.81354685588284,0.9251943994801,5.0551026423673,7.96384089572989,4.298793222771089,2.57062566612647,4.02682631721754,6.923075212349911,3.97648410441681,4.48677274650448
Estonia,EST,2017,3.82424124771186,0.92596608316749,5.05398461170679,7.9492337149994,4.314513181624631,2.58067155176625,4.04429198440735,6.89318921839929,3.97409628548875,4.50592687228706
Estonia,EST,2018,3.82824343353156,0.9268773520011,5.06422799556026,7.94304206444122,4.33951479536836,2.58014598373489,4.05815418421798,6.891665988698111,3.97839044446337,4.52590678629256
Estonia,EST,2019,3.82256495608906,0.93141357737976,5.0878786499611,7.95013524950714,4.37584378997807,2.58026124345165,4.09359027677324,6.909734716659301,3.99107320918998,4.55001008125438
Eswatini,SWZ,1990,4.59739838633671,0.93967245269122,2.8532560186519,7.55293047931415,5.320832865195071,2.9328782975008,5.003791453858749,6.9257912509051405,4.21843314397761,4.71781305766176
Eswatini,SWZ,1991,4.63506884363674,0.93829753979683,2.87614714947042,7.55452066002344,5.34341547111288,2.93785595495487,5.0292475615653895,6.92845496782245,4.23136032902033,4.73794175835537
Eswatini,SWZ,1992,4.6545352783382805,0.93538599031354,2.9015261210131,7.55386193067034,5.36585531517415,2.95110022046443,5.04832382358509,6.9415093170258,4.24487170167149,4.75637160412003
Eswatini,SWZ,1993,4.67379987903558,0.93620285857913,2.92825318408254,7.563173556259491,5.38268289848799,2.9568033372515,5.05895354892927,6.95862141140831,4.25727565850934,4.7697278972825305
Eswatini,SWZ,1994,4.68156880697462,0.93793286337675,2.95559835917261,7.564487506796221,5.39262185128859,2.9555584335391902,5.0676811340939,6.976805927458541,4.26752928667387,4.77837269062391
Eswatini,SWZ,1995,4.69192543475614,0.93806232602004,2.9849765775952704,7.569487555624479,5.39742490014517,2.9571327193765,5.0714318990114,7.00174040226102,4.27826661060356,4.78656462043451
Eswatini,SWZ,1996,4.67896399599525,0.93379569423763,3.01595236969467,7.60521074990151,5.39660204317651,2.95448319139231,5.05911752030806,7.06815723556031,4.29480276799183,4.78640703604264
Eswatini,SWZ,1997,4.63406410265728,0.93839318008956,3.05183397426952,7.67717538274137,5.384136580941741,2.94267131932644,5.03366479360816,7.1982845104999695,4.32310235855581,4.77654597447388
Eswatini,SWZ,1998,4.59143340003679,0.94285306649893,3.09206553671189,7.768614617670281,5.373100076719179,2.92677772290322,5.00419183450784,7.35226629303287,4.35877195407122,4.76896041360452
Eswatini,SWZ,1999,4.562997323058711,0.94703581937816,3.1320867690919103,7.84980489496203,5.36344674242236,2.91530333411221,4.97878392458681,7.494146285638401,4.39146599978664,4.76364449147823
Eswatini,SWZ,2000,4.54669161675491,0.95003189825043,3.1687822584644496,7.90107499138301,5.35655894991963,2.9104354008416498,4.97235668400052,7.58978382010841,4.41535798835857,4.764365118210471
Eswatini,SWZ,2001,4.55420484431831,0.95438845474562,3.20581767353965,7.9360099681374,5.36932006518117,2.91970391064806,4.98318241285119,7.63782632460299,4.43471272373192,4.77714809951038
Eswatini,SWZ,2002,4.58462821192452,0.95548503372673,3.24910895157957,7.96763849313414,5.39346216514928,2.94057005590796,5.00613789986983,7.684927963689669,4.46165785729979,4.80644067492922
Eswatini,SWZ,2003,4.60948590777923,0.96120591113809,3.28894798082348,7.988714283731629,5.4095718706020905,2.96539105790829,5.02395416155799,7.71901752176266,4.48434898865354,4.83271895515615
Eswatini,SWZ,2004,4.64614211745086,0.96487934615506,3.32788903640728,8.01204237911392,5.4246309545293805,2.98148505949331,5.046695725918919,7.75917136959903,4.50735101298331,4.85933239139867
Eswatini,SWZ,2005,4.66758832869351,0.96903588607161,3.3601739165488,8.02756816272249,5.42960204725203,2.98850486143249,5.0635721268895,7.78372516490569,4.52252800404023,4.87690804298974
Eswatini,SWZ,2006,4.682253820009881,0.96670448226159,3.39149339421842,8.03853502642381,5.4363541827027,2.9940811040546698,5.07487726347821,7.81068538242859,4.53618387672007,4.8931545744578
Eswatini,SWZ,2007,4.69947574380529,0.96407258510017,3.4229882537877696,8.05409054380743,5.44350642454322,2.9971628900499,5.08154081438402,7.837167989357099,4.54798568336627,4.90756139305836
Eswatini,SWZ,2008,4.71441233934783,0.96095213998141,3.4551451971292897,8.07188493251492,5.44286707762142,2.99880552047632,5.08342349743361,7.8627514923757,4.5591099644656605,4.92154687830011
Eswatini,SWZ,2009,4.73165622985818,0.95940193136973,3.4888784377827,8.08640825176261,5.44772512005992,2.99989066089432,5.09353109906562,7.879911053585261,4.56990948095652,4.93842805051904
Eswatini,SWZ,2010,4.74197968460196,0.95983077914016,3.52299925471563,8.09290921545191,5.4566560706346,3.0078146720674,5.10794185115342,7.88976906731243,4.578599777203031,4.9565834844627
Eswatini,SWZ,2011,4.77676471994918,0.96414798117909,3.56060283797226,8.079941056597049,5.48020256597632,3.02024541355645,5.13242937124375,7.8603539077458,4.58446327768383,4.98620330476904
Eswatini,SWZ,2012,4.84144163817254,0.9734397500347,3.6022608805218,8.03880338030384,5.51365331031537,3.06001004145707,5.17723163434092,7.76154772382921,4.58442813449153,5.03409045714266
Eswatini,SWZ,2013,4.90909935587426,0.98084193015776,3.6482123163406897,7.99635749992743,5.56193594055202,3.10701648511314,5.24645352240972,7.64156778865054,4.58568513984258,5.0934782924470605
Eswatini,SWZ,2014,4.9632915555431705,0.99204084295836,3.69098793755013,7.956331658877549,5.60661537298231,3.14802473451758,5.28942667611832,7.537832424421021,4.58447536262604,5.14276418082909
Eswatini,SWZ,2015,4.99409208259949,0.99595634417225,3.73118883312252,7.9393120208371,5.619907968898881,3.17128559386083,5.305471059148871,7.48880805414305,4.58698880872256,5.1786363540916005
Eswatini,SWZ,2016,4.99119845943743,0.99020053727639,3.76921843927659,7.943685386196781,5.627119773331421,3.1615316405552103,5.3018736644335,7.492287548063389,4.59432090333258,5.20132141739124
Eswatini,SWZ,2017,4.98687151049014,0.99454618297752,3.80914896512302,7.95214968608125,5.63001714594471,3.16087053113695,5.29158035460363,7.497448653970699,4.6017920076703005,5.22334616228359
Eswatini,SWZ,2018,4.96833620868359,1.00382178548864,3.84066985570191,7.96338296241902,5.62633639097457,3.1631669567094804,5.279664295616819,7.489140383236941,4.59754463697055,5.22914458795714
Eswatini,SWZ,2019,4.95009579690862,1.02113342842543,3.8718421097057294,7.96764684752336,5.61812919033785,3.18291181587462,5.26959891504829,7.47352625024051,4.5916053843397,5.233854348756211
Ethiopia,ETH,1990,5.48733258609895,1.00430362261887,3.43373002483212,9.429678694663307,6.591093523281081,3.3734671605615003,6.1692492302567095,8.897470616232479,5.13309289163507,5.74711437698676
Ethiopia,ETH,1991,5.4813657167152,1.00551185426967,3.4167309325132305,9.39159724289493,6.56965034114279,3.3718684170232702,6.154333419762939,8.81400131539638,5.1083837349629295,5.72069696183548
Ethiopia,ETH,1992,5.46712494689211,1.0081791436676,3.40380209832018,9.36771596872668,6.54479870252654,3.37080389307137,6.13134154140847,8.75569450302526,5.08798916334913,5.68937566421088
Ethiopia,ETH,1993,5.450334067975169,1.00729046850761,3.39184568534359,9.35869531343382,6.51725048727525,3.36598619013455,6.102756811633251,8.71674687223857,5.07149120738049,5.65641970836258
Ethiopia,ETH,1994,5.42758978220765,1.00614718604595,3.38036181132244,9.35389426809969,6.4767059436240695,3.3596982057406395,6.064508488651129,8.695397075201509,5.05658129442286,5.61945480297415
Ethiopia,ETH,1995,5.40275315010783,1.00665727978887,3.3715760239761,9.35449805944972,6.43752980021133,3.35164543078927,6.02664621824372,8.68645359645697,5.04529796104442,5.581591045577889
Ethiopia,ETH,1996,5.3437925931263095,1.00298023641627,3.3612562479823,9.44236197458214,6.378162807611259,3.32151795047825,5.95861295896197,8.75514296618242,5.04324002450719,5.5295359827164905
Ethiopia,ETH,1997,5.23335131517284,0.9935934243656,3.3447219171227,9.64993284330174,6.28399282272942,3.26573563721055,5.85402166224809,8.92343128328178,5.0514945888054,5.4542390341705405
Ethiopia,ETH,1998,5.09917837693087,0.98151799791379,3.3228363838120405,9.89619815579267,6.17954763324078,3.1962726464705,5.729667552823,9.11975435166255,5.06167979583836,5.3666759404023
Ethiopia,ETH,1999,4.9709167035583794,0.96876901054861,3.298646578395989,10.106629569964513,6.08361298052159,3.12437632828108,5.615142172994069,9.28570379510087,5.06653534269976,5.28719327135749
Ethiopia,ETH,2000,4.88059413003838,0.95868546447719,3.27664927569261,10.19455300258457,6.02149940985342,3.07304222032831,5.53293388260229,9.36714843482364,5.05893997657904,5.24001844097229
Ethiopia,ETH,2001,4.82062714959417,0.94987458858113,3.25789031445914,10.19616973521989,5.98153501803769,3.03190771276275,5.484437580455101,9.36694531170196,5.04184322726441,5.1957158182709495
Ethiopia,ETH,2002,4.7698500396395405,0.93755555886633,3.23914001111341,10.18673137268506,5.94728805574149,2.991966504146,5.44589812380976,9.35754510669024,5.02312162774671,5.15447977615085
Ethiopia,ETH,2003,4.72241521298939,0.92633115473024,3.2209680199222603,10.17394176334443,5.91098229601393,2.9556069202926,5.41121428139133,9.34806032588911,5.00301591141687,5.1136517032984
Ethiopia,ETH,2004,4.68084379811666,0.91758303609274,3.20573238163728,10.16314389502609,5.882468795699229,2.9230696989311,5.377681833106,9.337663455669109,4.98409948816324,5.0757313508787
Ethiopia,ETH,2005,4.64190526621495,0.91006330197158,3.1922232358990104,10.14756456039388,5.84935925738206,2.89691010640926,5.34146988572163,9.31389115653128,4.9641415576817804,5.0400222920915
Ethiopia,ETH,2006,4.6025274694201,0.90441921667389,3.1798364929316203,10.13124289074894,5.79979450582718,2.87265488699491,5.29781556721558,9.29832223231734,4.94100352705234,5.0015783237980695
Ethiopia,ETH,2007,4.55858824329479,0.89935491064607,3.1666676961141995,10.11057841901834,5.7434962798287605,2.85046249200013,5.24884032153062,9.256681498687309,4.91211171386015,4.95945491503054
Ethiopia,ETH,2008,4.51611247079879,0.89495640056405,3.15511784787214,10.07988200861534,5.68866445608478,2.83147260970298,5.1952749194428405,9.20444267775883,4.87993178675657,4.916109058354301
Ethiopia,ETH,2009,4.48858016608934,0.8929145588224999,3.14990012512374,10.04220615918817,5.64841961773186,2.81674456365563,5.16194285381955,9.13789479299717,4.85043410378119,4.88393592657498
Ethiopia,ETH,2010,4.47650407857972,0.89031769046238,3.15154161812368,9.99879686418264,5.6337912472953,2.8110673413128,5.14556808599291,9.056257082790289,4.824697774358111,4.86636376108323
Ethiopia,ETH,2011,4.51198669124323,0.8967122621541901,3.1644210939999704,9.87510545449189,5.65490743160008,2.83090178434456,5.17869693285556,8.92338563348334,4.79706798639206,4.879288255497579
Ethiopia,ETH,2012,4.59962909117517,0.90553388981855,3.184405015787449,9.65348948071993,5.7104963210941895,2.87892596493125,5.25827383289623,8.71445010844078,4.76083751015692,4.9196416228618105
Ethiopia,ETH,2013,4.70403881949224,0.91833928113489,3.2089886756884995,9.39832686635538,5.77013796227434,2.93739522632761,5.34873134043378,8.49065962463941,4.724094244603401,4.96994995461415
Ethiopia,ETH,2014,4.79298919002551,0.9297593876554,3.237123682824309,9.186980975107,5.82534730416778,2.98988840445563,5.42917665622918,8.30981948372423,4.69745713165417,5.01897869904936
Ethiopia,ETH,2015,4.8332735221091,0.93600003303067,3.2649068564306503,9.08921517752716,5.853833532876839,3.01737541942829,5.469920820510231,8.234398310713111,4.68791991632167,5.04787723428784
Ethiopia,ETH,2016,4.83678500401419,0.93715787607973,3.2966060856050903,9.10351403750122,5.85650457483885,3.02540083485665,5.462845913650019,8.25977239918083,4.69995771007538,5.06491713050589
Ethiopia,ETH,2017,4.84162203032521,0.939747966378,3.32959510929056,9.12493967242168,5.85420461018266,3.02928021274387,5.45986155637126,8.29362354224003,4.71315073217482,5.08022973856813
Ethiopia,ETH,2018,4.8597074137550695,0.94714526896083,3.36590227876284,9.12499562773714,5.85961807896818,3.04546874101926,5.47110776697583,8.31585258495558,4.7255019266047205,5.10118612081314
Ethiopia,ETH,2019,4.89845053506553,0.95678659008096,3.40944796058176,9.11831038488316,5.87888802201829,3.07723137090995,5.50035910866982,8.34348054537883,4.744382269575611,5.13416355566428
Europe,,1990,4.49917105084144,1.38000165971267,4.2694239339533,5.94093838870343,4.78419405730348,3.29089845599349,4.65232464149656,5.86253289346889,3.91868936192711,4.72778675520172
Europe,,1991,4.50173762866608,1.36401110907216,4.27044397268485,5.87795690071665,4.79561324801601,3.2782971799983,4.67541526884546,5.83790395192572,3.90970023332565,4.73060694688103
